Time,Temperature
2024-01-01 00:31:01,27
2024-01-01 00:51:02,27.1
2024-01-01 01:11:01,26.8
2024-01-01 01:31:01,27.3
2024-01-01 01:51:01,26.9
2024-01-01 02:11:01,26.8
2024-01-01 02:31:01,27
2024-01-01 02:51:01,27
2024-01-01 03:11:01,26.9
2024-01-01 03:31:01,26.9
2024-01-01 03:51:01,26.9
2024-01-01 04:11:01,26.9
2024-01-01 04:31:01,26.6
2024-01-01 04:51:01,26.7
2024-01-01 05:11:01,26.5
2024-01-01 05:31:01,26.6
2024-01-01 05:51:01,26.7
2024-01-01 06:11:01,26.6
2024-01-01 06:31:01,26.6
2024-01-01 06:51:01,26.6
2024-01-01 07:11:02,26.6
2024-01-01 10:31:01,29.2
2024-01-01 14:51:01,29.2
2024-01-01 17:51:05,28.1
2024-01-01 21:51:01,27.2
2024-01-01 22:31:01,27.1
2024-01-01 22:51:02,27
2024-01-01 23:11:05,26.7
2024-01-01 23:31:05,26.5
2024-01-01 23:51:01,26.7
2024-01-02 00:11:09,26.7
2024-01-02 00:31:01,26.5
2024-01-02 00:51:01,26.2
2024-01-02 01:11:05,26.2
2024-01-02 01:31:01,26.4
2024-01-02 01:51:01,26.4
2024-01-02 02:11:01,25.9
2024-01-02 02:31:01,26.2
2024-01-02 02:51:01,26.1
2024-01-02 03:11:01,26.1
2024-01-02 03:31:01,25.6
2024-01-02 03:51:01,25.9
2024-01-02 04:31:01,25.9
2024-01-02 04:51:01,26
2024-01-02 05:11:01,25.8
2024-01-02 05:31:01,26
2024-01-02 05:51:01,25.9
2024-01-02 06:11:01,25.8
2024-01-02 06:31:01,25.5
2024-01-02 06:51:01,25.7
2024-01-02 07:11:01,25.5
2024-01-02 07:31:01,25.7
2024-01-02 08:31:01,27.6
2024-01-02 09:11:05,29
2024-01-02 09:31:01,29.3
2024-01-02 10:11:01,29.7
2024-01-02 10:51:01,30.6
2024-01-02 12:31:01,31.4
2024-01-02 13:11:05,32.2
2024-01-02 14:51:16,31.8
2024-01-02 16:11:01,30.9
2024-01-02 18:31:01,28.1
2024-01-02 18:51:01,27.9
2024-01-02 20:53:44,26.9
2024-01-02 20:53:44,26.9
2024-01-02 20:53:44,26.9
2024-01-02 22:31:01,26
2024-01-03 01:11:01,25.3
2024-01-03 01:31:01,25.4
2024-01-03 01:51:01,25.2
2024-01-03 02:11:01,25.4
2024-01-03 02:31:01,25.2
2024-01-03 02:51:01,24.8
2024-01-03 03:11:01,24.8
2024-01-03 03:31:01,24.7
2024-01-03 03:51:05,24.8
2024-01-03 04:11:01,25.1
2024-01-03 04:31:01,24.8
2024-01-03 04:51:01,25
2024-01-03 05:31:01,25.4
2024-01-03 05:51:01,25.5
2024-01-03 06:11:01,25.2
2024-01-03 06:31:01,24.8
2024-01-03 06:51:01,24.9
2024-01-03 07:11:01,25.2
2024-01-03 07:31:01,25.4
2024-01-03 07:51:01,25.8
2024-01-03 08:11:01,26.2
2024-01-03 08:31:01,27.1
2024-01-03 08:51:01,27.9
2024-01-03 09:11:01,28.2
2024-01-03 09:31:01,28.6
2024-01-03 09:51:05,29
2024-01-03 10:11:01,29.1
2024-01-03 10:31:01,29.8
2024-01-03 10:51:01,30.1
2024-01-03 11:11:01,30.4
2024-01-03 11:31:01,30.9
2024-01-03 11:51:05,31.2
2024-01-03 12:11:05,31.5
2024-01-03 12:31:01,32.1
2024-01-03 12:51:01,32.8
2024-01-03 13:11:01,32.8
2024-01-03 13:31:01,33.1
2024-01-03 13:51:01,32.5
2024-01-03 14:11:01,32.1
2024-01-03 14:31:01,31.9
2024-01-03 14:51:01,31.6
2024-01-03 15:11:01,31.8
2024-01-03 15:31:01,31.5
2024-01-03 15:51:01,31.2
2024-01-03 16:31:01,30.7
2024-01-03 16:51:01,30.5
2024-01-03 17:11:01,30.4
2024-01-03 18:11:01,29.5
2024-01-03 18:31:02,29.2
2024-01-03 18:51:06,29.1
2024-01-03 19:11:01,28.9
2024-01-03 19:31:01,28.6
2024-01-03 19:51:01,28.4
2024-01-03 20:11:01,28.2
2024-01-03 20:31:01,27.9
2024-01-03 20:51:01,27.6
2024-01-03 21:11:01,27.8
2024-01-03 21:31:01,27.7
2024-01-03 21:51:02,27.7
2024-01-03 22:11:01,27.5
2024-01-03 22:31:01,27.2
2024-01-03 22:51:01,27.4
2024-01-03 23:11:01,27
2024-01-03 23:51:01,26.8
2024-01-04 00:11:01,26.9
2024-01-04 00:31:01,27
2024-01-04 00:51:01,27
2024-01-04 01:11:01,27
2024-01-04 01:31:01,26.9
2024-01-04 01:51:01,26.4
2024-01-04 02:11:01,26.4
2024-01-04 02:31:01,26.4
2024-01-04 02:51:01,26.4
2024-01-04 03:11:01,26.5
2024-01-04 03:31:01,26.4
2024-01-04 03:51:01,25.7
2024-01-04 04:11:05,25.6
2024-01-04 04:31:01,25.5
2024-01-04 04:51:05,25.4
2024-01-04 05:11:05,25.5
2024-01-04 05:31:01,25.4
2024-01-04 05:51:05,25.2
2024-01-04 06:11:01,25.1
2024-01-04 06:31:01,25.3
2024-01-04 06:51:01,25.5
2024-01-04 07:11:01,25.5
2024-01-04 07:31:01,26
2024-01-04 07:51:01,26.2
2024-01-04 08:11:01,26.6
2024-01-04 08:31:01,27.5
2024-01-04 08:51:01,28.2
2024-01-04 09:11:01,28.9
2024-01-04 09:31:01,29.4
2024-01-04 09:51:01,29.6
2024-01-04 10:11:01,30.1
2024-01-04 10:31:01,30.2
2024-01-04 10:51:01,30.6
2024-01-04 11:11:01,30.6
2024-01-04 11:31:01,31.3
2024-01-04 12:11:01,32
2024-01-04 12:31:01,32.7
2024-01-04 12:51:01,32.3
2024-01-04 13:11:01,31.7
2024-01-04 13:31:01,32.4
2024-01-04 13:51:01,32.7
2024-01-04 14:11:01,32.8
2024-01-04 14:31:01,33
2024-01-04 14:51:01,32.9
2024-01-04 15:11:01,32.3
2024-01-04 15:31:01,32
2024-01-04 16:11:01,31.1
2024-01-04 16:31:01,31
2024-01-04 16:51:01,30.8
2024-01-04 17:11:01,30.6
2024-01-04 17:31:01,29.4
2024-01-04 18:11:01,28.8
2024-01-04 18:31:05,28.5
2024-01-04 18:51:01,28.3
2024-01-04 19:11:01,28.1
2024-01-04 19:31:01,28.4
2024-01-04 19:51:01,28.4
2024-01-04 20:11:01,28.3
2024-01-04 20:31:05,28.2
2024-01-04 20:51:01,28.1
2024-01-04 21:11:05,28
2024-01-04 21:31:01,27.7
2024-01-04 21:51:01,27.5
2024-01-04 22:11:01,27.7
2024-01-04 22:31:01,27.7
2024-01-04 22:51:01,27.3
2024-01-04 23:11:01,27.1
2024-01-04 23:31:01,26.9
2024-01-05 00:11:01,27
2024-01-05 00:31:01,27
2024-01-05 00:51:01,26.7
2024-01-05 01:11:05,26.9
2024-01-05 01:31:01,27
2024-01-05 01:51:01,27
2024-01-05 02:11:01,27
2024-01-05 02:31:01,26.7
2024-01-05 02:51:01,26.7
2024-01-05 03:11:01,26.2
2024-01-05 03:31:01,26.1
2024-01-05 03:51:05,26.3
2024-01-05 04:11:01,26.2
2024-01-05 04:31:01,26.5
2024-01-05 04:51:01,26.4
2024-01-05 05:11:01,26.2
2024-01-05 05:31:01,26.3
2024-01-05 05:51:01,26.2
2024-01-05 06:11:01,26.3
2024-01-05 06:31:01,26.3
2024-01-05 06:51:01,26.2
2024-01-05 07:11:01,26.1
2024-01-05 07:31:01,26.1
2024-01-05 07:51:01,26.4
2024-01-05 08:11:01,26.5
2024-01-05 08:31:01,27.3
2024-01-05 08:51:01,28
2024-01-05 09:11:01,28.4
2024-01-05 09:31:01,29
2024-01-05 09:51:01,29.5
2024-01-05 10:11:01,29.8
2024-01-05 10:31:01,30.1
2024-01-05 10:51:01,30.6
2024-01-05 11:31:01,31.1
2024-01-05 11:51:01,31.2
2024-01-05 12:51:01,31.8
2024-01-05 13:31:01,31.3
2024-01-05 13:51:01,31.6
2024-01-05 14:11:01,31.8
2024-01-05 14:31:01,32.1
2024-01-05 14:51:01,32.2
2024-01-05 15:11:01,32.1
2024-01-05 15:31:01,31.8
2024-01-05 15:51:01,31.5
2024-01-05 16:11:01,31.2
2024-01-05 16:31:05,31.2
2024-01-05 16:51:01,30.3
2024-01-05 17:11:01,29.9
2024-01-05 17:31:01,29.6
2024-01-05 17:51:01,29.3
2024-01-05 18:11:01,28.7
2024-01-05 18:31:01,28.7
2024-01-05 18:51:01,28.7
2024-01-05 19:11:01,28.6
2024-01-05 19:31:01,28.5
2024-01-05 19:51:01,28
2024-01-05 20:11:01,27.8
2024-01-05 20:51:01,27.8
2024-01-05 21:11:01,27.7
2024-01-05 21:31:01,27.6
2024-01-05 21:51:01,27.4
2024-01-05 22:31:01,27.2
2024-01-05 22:51:01,27.1
2024-01-05 23:11:01,26.9
2024-01-05 23:31:01,26.9
2024-01-05 23:51:01,26
2024-01-06 00:11:01,26.1
2024-01-06 00:31:01,25.9
2024-01-06 00:51:01,26
2024-01-06 01:31:01,26.4
2024-01-06 01:51:05,26.2
2024-01-06 02:11:01,26.3
2024-01-06 02:31:01,26.4
2024-01-06 02:51:01,26.4
2024-01-06 03:11:01,26.4
2024-01-06 03:31:01,26.1
2024-01-06 03:51:01,25.8
2024-01-06 04:11:01,26
2024-01-06 04:31:05,26.2
2024-01-06 04:51:01,26.2
2024-01-06 05:11:01,25.9
2024-01-06 05:31:01,25.6
2024-01-06 05:51:01,25.6
2024-01-06 06:11:01,25.7
2024-01-06 06:31:01,25.7
2024-01-06 06:51:01,25.8
2024-01-06 07:11:01,25.9
2024-01-06 07:31:01,26
2024-01-06 07:51:01,26.4
2024-01-06 08:11:01,26.8
2024-01-06 08:31:01,27.6
2024-01-06 08:51:01,28.5
2024-01-06 09:11:01,29
2024-01-06 09:31:01,29.2
2024-01-06 09:51:01,29.5
2024-01-06 10:11:01,29.7
2024-01-06 10:51:01,30.1
2024-01-06 11:11:01,30.2
2024-01-06 11:31:01,30.6
2024-01-06 11:51:01,30.7
2024-01-06 12:11:01,30.5
2024-01-06 12:31:01,30.6
2024-01-06 12:51:01,30.4
2024-01-06 13:11:01,30.5
2024-01-06 13:31:01,30.5
2024-01-06 13:51:01,30.5
2024-01-06 14:11:01,30.6
2024-01-06 14:31:01,30.6
2024-01-06 15:11:01,29.5
2024-01-06 15:31:01,28.8
2024-01-06 15:51:01,28.6
2024-01-06 16:11:01,28.8
2024-01-06 16:31:01,29
2024-01-06 16:51:01,29
2024-01-06 17:11:01,28.9
2024-01-06 17:31:01,28.8
2024-01-06 17:51:01,28.6
2024-01-06 18:11:01,28.5
2024-01-06 18:31:01,28.2
2024-01-06 18:51:01,28.2
2024-01-06 19:11:01,28
2024-01-06 19:31:05,27.9
2024-01-06 19:51:01,27.9
2024-01-06 20:11:01,27.6
2024-01-06 20:31:01,27.7
2024-01-06 20:51:01,27.5
2024-01-06 21:11:01,27.4
2024-01-06 21:31:01,27.3
2024-01-06 21:51:01,27.1
2024-01-06 22:11:01,27.1
2024-01-06 22:51:01,27.1
2024-01-06 23:11:01,26.9
2024-01-06 23:31:01,26.9
2024-01-07 00:11:01,27.1
2024-01-07 00:31:01,26.9
